ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1206317,2019-10029,"2019-01-23 15:54:09",,"E Riggs Rd & S Hillcrest Dr",Chandler,6,18,33.219245910644531,-111.76406097412109,2,"Emergency 911 System","Traffic Control","Traffic Control","No Contact","2019-01-23 15:57:01","2019-01-23 15:57:01","2019-01-23 15:59:38",372,43,0,52,120,157
1196298,2019-1003,"2019-01-03 14:09:49","San Tan Regional Court Center","200 E Chicago St",Chandler,4,10,33.300590515136719,-111.84014129638672,3,Telephone,"Interference W/Jud Proced/Ords","Interference W/Jud Proced/Ords","General Offense","2019-01-03 14:55:35","2019-01-03 14:55:35","2019-01-03 14:58:38",2929,0,0,180,2566,183
1206421,2019-10030,"2019-01-23 15:53:47","Chandler Police Headquarters","200 E Chicago St",Chandler,4,10,33.302299499511719,-111.83881378173828,3,Telephone,"Found Property","Found Property","Non Enforcement Contact","2019-01-23 15:59:23","2019-01-23 15:59:23","2019-01-23 15:59:59",372,0,0,86,250,36
1206328,2019-10031,"2019-01-23 15:54:55",,"N Superstition Bl & E Ray Rd",Chandler,4,11,33.320808410644531,-111.81264495849609,1,Telephone,"Assist to Fire Dept","Assist to Fire Dept","Non Enforcement Contact","2019-01-23 15:55:37","2019-01-23 15:55:37","2019-01-23 16:00:25",330,0,0,20,22,288
1206323,2019-10032,"2019-01-23 15:55:13",,"3500 E Torrey Pines Ln",Chandler,6,18,33.217700958251953,-111.7811279296875,2,Alarm,Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-23 15:56:35","2019-01-23 15:56:35","2019-01-23 15:59:47",274,0,0,46,36,192
1206318,2019-10033,"2019-01-23 15:58:00",,"W Ray Rd & N Alma School Rd",Chandler,2,5,33.320590972900391,-111.859130859375,2,"Emergency 911 System","Disabled Vehicle","Disabled Vehicle",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,19,0,83,0,0
1206340,2019-10034,"2019-01-23 16:02:02","Chandler Water Treatment Facility","1400 E Pecos Rd",Chandler,5,15,33.289249420166016,-111.81481170654297,3,"Recurring Call","Water Treatment Facility Check","Water Treatment Facility Check","No Contact","2019-01-23 16:02:08","2019-01-23 16:02:08","2019-01-23 16:16:41",879,0,0,0,6,873
1206326,2019-10035,"2019-01-23 16:02:02","Chandler Airport Terminal","2300 S Stinson Wy",Chandler,5,15,33.273433685302734,-111.81320953369141,3,"Recurring Call","Airport Facility Check","Airport Facility Check","No Contact","2019-01-23 16:02:11","2019-01-23 16:02:11","2019-01-23 16:09:08",426,0,0,0,9,417
1206349,2019-10036,"2019-01-23 16:06:29",,"5900 W Orchid Ln",Chandler,1,2,33.323566436767578,-111.94557189941406,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-23 16:13:59","2019-01-23 16:29:27","2019-01-23 16:36:25",1796,0,928,71,379,418
1206322,2019-10037,"2019-01-23 16:11:27",,"400 N Arizona Av",Chandler,3,9,33.311607360839844,-111.84148406982422,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,12,0,26,0,0
1206335,2019-10038,"2019-01-23 16:13:00",,"3200 N Carriage Ln",Chandler,2,4,33.351512908935547,-111.88134765625,3,Telephone,"Theft or Shoplifting","Theft or Shoplifting","No Contact","2019-01-23 16:35:34","2019-01-23 16:35:34","2019-01-23 16:36:41",1421,0,0,31,1323,67
1206337,2019-10039,"2019-01-23 16:14:37",,"W Marlboro Dr & N Dobson Rd",Chandler,2,4,33.346622467041016,-111.87645721435547,2,Telephone,"Welfare Check","Welfare Check","No Contact","2019-01-23 16:34:52","2019-01-23 16:34:52","2019-01-23 16:37:58",1401,0,0,141,1074,186
1196246,2019-1004,"2019-01-03 14:16:03",,"S Arizona Av & W Queen Creek Rd",Chandler,5,14,33.262142181396484,-111.84133911132812,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-03 14:16:03","2019-01-03 14:16:03","2019-01-03 14:16:03",0,0,0,0,0,0
1206329,2019-10040,"2019-01-23 16:20:22",,"S Arizona Av & W Frye Rd",Chandler,4,10,33.298892974853516,-111.84150695800781,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 16:20:22","2019-01-23 16:20:22","2019-01-23 16:20:22",0,0,0,0,0,0
1206327,2019-10041,"2019-01-23 16:25:28",,"W Chandler Bl & N Rural Rd",Chandler,1,2,33.305450439453125,-111.92861175537109,3,"Emergency 911 System","Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,11,0,98,0,0
1206345,2019-10042,"2019-01-23 16:29:32","In Chandler Inn","700 N Arizona Av",Chandler,3,9,33.315792083740234,-111.84154510498047,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","Non Enforcement Contact","2019-01-23 16:30:09","2019-01-23 16:30:09","2019-01-23 16:33:03",235,24,0,23,14,174
1206343,2019-10043,"2019-01-23 16:29:48",,"W I10 & W Ray Rd",Chandler,1,1,33.31988525390625,-111.97225952148437,2,Telephone,"Animal Abuse","Animal Abuse","No Contact","2019-01-23 16:37:21","2019-01-23 16:37:21","2019-01-23 16:50:07",1219,0,0,139,314,766
1206331,2019-10044,"2019-01-23 16:31:59",,"2100 E Flintlock Wy",Chandler,6,16,33.288055419921875,-111.80483245849609,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,32,0,9,0,0
1206351,2019-10045,"2019-01-23 16:32:25",,"3600 W Tyson St",Chandler,1,3,33.308456420898438,-111.91038513183594,3,Telephone,"Abandoned Vehicle","Abandoned Vehicle","Motorist Assist","2019-01-23 16:35:20","2019-01-23 16:35:20","2019-01-23 16:53:52",1287,0,0,86,89,1112
1206334,2019-10046,"2019-01-23 16:33:47",,"0 N Hamilton St",Chandler,4,12,33.303924560546875,-111.83280944824219,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,6,0,94,0,0
1206357,2019-10047,"2019-01-23 16:34:20",,"W Ray Rd & N Rural Rd",Chandler,1,2,33.319988250732422,-111.92815399169922,3,Telephone,Accident/Non-Injuries,Accident/Non-Injuries,"General Offense","2019-01-23 16:52:31","2019-01-23 16:52:31","2019-01-23 16:53:53",1173,0,0,87,1004,82
1206339,2019-10048,"2019-01-23 16:38:52",,"W Elliot Rd & N Price Rd",Chandler,2,4,33.349349975585938,-111.89315032958984,3,"On View","Traffic Stop","Traffic Stop","Written Warning","2019-01-23 16:38:52","2019-01-23 16:38:52","2019-01-23 16:38:52",0,0,0,0,0,0
1206341,2019-10049,"2019-01-23 16:44:38",,"S Arizona Av & W Willis Rd",Chandler,5,14,33.283962249755859,-111.84156036376953,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 16:44:38","2019-01-23 16:44:38","2019-01-23 16:44:38",0,0,0,0,0,0
1196339,2019-1005,"2019-01-03 14:12:26","In College Park Woods","2200 N Comanche Dr",Chandler,2,4,,,3,Telephone,"Criminal Damage","Criminal Damage","Non Enforcement Contact","2019-01-03 16:48:22","2019-01-03 16:48:37","2019-01-03 16:48:37",9371,0,15,266,9090,0
1206342,2019-10050,"2019-01-23 16:47:20",,"E Chandler Heights Rd & S Lindsay Rd",Chandler,6,18,33.233768463134766,-111.77275085449219,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 16:47:20","2019-01-23 16:47:20","2019-01-23 16:47:20",0,0,0,0,0,0
1206344,2019-10051,"2019-01-23 16:54:00",,"N Arizona Av & E Ray Rd",Chandler,3,9,33.320659637451172,-111.84161376953125,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 16:54:00","2019-01-23 16:54:00","2019-01-23 16:54:00",0,0,0,0,0,0
1206355,2019-10052,"2019-01-23 16:51:32",,"S Pinelake Wy & E Ocotillo Rd",Chandler,6,17,33.247699737548828,-111.83397674560547,2,Telephone,"Disorderly Conduct","Disorderly Conduct","Non Enforcement Contact","2019-01-23 16:59:57","2019-01-23 17:01:10","2019-01-23 17:17:06",1534,0,73,157,348,956
1206432,2019-10053,"2019-01-23 16:57:23",Macys,"3100 W Chandler Bl",Chandler,1,3,33.298515319824219,-111.89505004882813,1,Telephone,"Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-23 16:58:08","2019-01-23 16:58:15","2019-01-23 16:58:59",96,0,7,17,28,44
1206363,2019-10054,"2019-01-23 16:57:33",,"2800 S Alma School Rd",Chandler,5,13,33.264583587646484,-111.86339569091797,3,Telephone,"Stolen Vehicle Report","Stolen Vehicle Report","Refer to Original","2019-01-23 17:04:08","2019-01-23 17:04:26","2019-01-23 17:07:24",591,0,18,33,362,178
1206352,2019-10055,"2019-01-23 16:58:26","Audio Express","6100 W Chandler Bl",Chandler,1,1,33.303421020507812,-111.95102691650391,2,Telephone,Narcotics,Narcotics,"No Contact","2019-01-23 17:00:57","2019-01-23 17:00:57","2019-01-23 17:14:00",934,0,0,88,63,783
1206360,2019-10056,"2019-01-23 16:57:49",,"900 N Brandon Dr",Chandler,1,1,33.319240570068359,-111.94629669189453,3,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-23 17:08:31","2019-01-23 17:08:31","2019-01-23 17:11:59",850,0,0,193,449,208
1207269,2019-10057,"2019-01-23 17:01:10",,"3600 W Tyson St",Chandler,1,3,33.308456420898438,-111.91038513183594,3,Telephone,"Abandoned Vehicle","Abandoned Vehicle","No Contact","2019-01-25 17:08:17","2019-01-25 17:08:17","2019-01-25 17:12:08",173458,0,0,13,173214,231
1206348,2019-10058,"2019-01-23 17:02:04",,"5600 W Butler Dr",Chandler,1,2,33.300914764404297,-111.94081115722656,3,Telephone,"Police Info","Police Info","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,114,0,0
1206397,2019-10059,"2019-01-23 17:02:57",Sprouts,"4000 S Gilbert Rd",Chandler,6,18,33.248329162597656,-111.78810119628906,3,Telephone,"Hit and Run Accident","Hit and Run Accident","General Offense","2019-01-23 17:12:12","2019-01-23 17:12:12","2019-01-23 18:54:48",6711,0,0,165,390,6156
1196280,2019-1006,"2019-01-03 14:20:47",Walmart,"1100 S Arizona Av",Chandler,5,15,33.289886474609375,-111.83633422851563,1,Telephone,"Driving Under Influence","Public Assist","Non Enforcement Contact","2019-01-03 14:22:27","2019-01-03 14:22:27","2019-01-03 14:39:59",1152,0,0,88,12,1052
1206353,2019-10060,"2019-01-23 17:10:12",,"W Chandler Bl & N Dobson Rd",Chandler,2,5,33.305995941162109,-111.87635040283203,2,"Emergency 911 System",Accident/Non-Injuries,Accident/Non-Injuries,"No Contact","2019-01-23 17:14:58","2019-01-23 17:14:58","0000-00-00 00:00:00",0,18,0,34,252,0
1206350,2019-10061,"2019-01-23 17:10:25",,"N Dobson Rd & W Chandler Bl",Chandler,2,6,33.305995941162109,-111.87635040283203,2,"Emergency 911 System",Accident/Non-Injuries,Accident/Non-Injuries,Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,11,0,43,0,0
1206356,2019-10062,"2019-01-23 17:18:46",,"W Gary Dr & N California St",Chandler,3,8,33.321533203125,-111.84462738037109,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 17:18:46","2019-01-23 17:18:46","2019-01-23 17:18:46",0,0,0,0,0,0
1206354,2019-10063,"2019-01-23 17:18:45",,"N Alma School Rd & W Elliot Rd",Chandler,3,7,33.349742889404297,-111.859130859375,1,Telephone,"Disorderly Conduct","Disorderly Conduct","No Contact","2019-01-23 17:20:31","2019-01-23 17:20:31","0000-00-00 00:00:00",0,0,0,97,9,0
1206358,2019-10064,"2019-01-23 17:21:18","Chandler Medical Center","400 S Dobson Rd",Chandler,2,6,33.297206878662109,-111.87628936767578,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up","False Alarm","2019-01-23 17:22:31","2019-01-23 17:22:31","0000-00-00 00:00:00",0,12,0,10,63,0
1206383,2019-10065,"2019-01-23 17:25:01",,"E Riggs Rd & S McQueen Rd",Chandler,6,17,33.218757629394531,-111.82389831542969,1,"Emergency 911 System","Accident With Injuries","Accident With Injuries","General Offense","2019-01-23 17:25:27","2019-01-23 17:25:27","2019-01-23 17:28:21",208,8,0,15,11,174
1206368,2019-10066,"2019-01-23 17:24:27","In San Palacio Apartments","2200 W Germann Rd",Chandler,5,13,,,2,Telephone,"Trespass/Subj Refusing to Leave","Trespass/Subj Refusing to Leave","Non Enforcement Contact","2019-01-23 17:48:00","2019-01-23 17:48:00","2019-01-23 17:58:49",2062,0,0,130,1283,649
1206361,2019-10067,"2019-01-23 17:36:07",,"W Germann Rd & S Comanche Dr",Chandler,5,13,33.276393890380859,-111.86302947998047,3,"On View","Traffic Stop","Traffic Stop","Written Warning","2019-01-23 17:36:07","2019-01-23 17:36:07","2019-01-23 17:36:07",0,0,0,0,0,0
1206359,2019-10068,"2019-01-23 17:36:42","Desert Cove Nursing Home","1700 W Frye Rd",Chandler,2,6,33.299400329589844,-111.87197875976562,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,138,0,5,0,0
1206377,2019-10069,"2019-01-23 17:41:11",,"N Arizona Av & E Warner Rd",Chandler,3,8,33.335128784179688,-111.84174346923828,3,Telephone,"Accident On Private Property","Accident On Private Property","Motorist Assist","2019-01-23 17:56:28","2019-01-23 17:56:28","2019-01-23 17:59:36",1105,0,0,30,887,188
1196248,2019-1007,"2019-01-03 14:23:31",,"W Ray Rd & N McClintock Dr",Chandler,1,3,33.320026397705078,-111.91115570068359,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-03 14:23:31","2019-01-03 14:23:31","2019-01-03 14:23:31",0,0,0,0,0,0
1206362,2019-10070,"2019-01-23 17:42:46","Food City","1000 N Arizona Av",Chandler,3,8,33.320659637451172,-111.84161376953125,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 17:42:46","2019-01-23 17:42:46","2019-01-23 17:42:46",0,0,0,0,0,0
1206813,2019-10071,"2019-01-23 17:45:54",,"2600 W Bentrup St",Chandler,2,4,33.350200653076172,-111.89023590087891,3,Telephone,"Mental Health Pick Up","Mental Health Pick Up","No Contact","2019-01-24 17:04:24","2019-01-24 17:04:24","2019-01-24 17:12:23",84389,0,0,10,83900,479
1206364,2019-10072,"2019-01-23 17:46:19",,"W Ray Rd & N Rural Rd",Chandler,1,2,33.319988250732422,-111.92815399169922,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 17:46:19","2019-01-23 17:46:19","2019-01-23 17:46:19",0,0,0,0,0,0
1206365,2019-10073,"2019-01-23 17:46:27",,"E Ocotillo Rd & S Rincon Dr",Chandler,6,16,33.248359680175781,-111.78636932373047,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-23 17:46:27","2019-01-23 17:46:27","2019-01-23 17:46:27",0,0,0,0,0,0
1206470,2019-10074,"2019-01-23 17:45:33",,"6000 S Pinehurst Dr",Chandler,6,17,,,3,Telephone,"Lost Property Reported","Lost Property Reported","General Offense","2019-01-23 18:04:57","2019-01-23 18:04:57","2019-01-23 18:13:58",1705,0,0,76,1088,541
1206372,2019-10075,"2019-01-23 17:48:34","Autumn Years","200 N Washington St",Chandler,3,9,33.306167602539063,-111.84007263183594,1,Telephone,"Missing Person","Missing Person","General Offense","2019-01-23 17:49:26","2019-01-23 17:49:28","2019-01-23 17:50:35",121,0,2,34,18,67
1206370,2019-10076,"2019-01-23 17:47:24","San Tan Regional Court Center","200 E Chicago St",Chandler,4,10,33.300590515136719,-111.84014129638672,2,Telephone,"Public Assist","Public Assist","Non Enforcement Contact","2019-01-23 17:52:41","2019-01-23 17:52:41","2019-01-23 18:01:56",872,0,0,213,104,555
1206408,2019-10077,"2019-01-23 17:49:08","In Dobson 2222 Apartments","2200 S Dobson Rd",Chandler,5,13,,,3,Telephone,"Criminal Damage","Criminal Damage","General Offense","2019-01-23 19:06:47","2019-01-23 19:06:47","2019-01-23 19:27:49",5921,0,0,193,4466,1262
