,call_dt,Closed As,Coordinates,PD
1079,2013-01-28 08:15:37,Accident/Non-Injuries,POINT (-111.8414611816406 33.30979156494141),Chandler
1187,2013-09-12 07:07:42,Accident/Non-Injury/Blocking,POINT (-111.8730545043945 33.30008697509766),Chandler
1199,2013-09-12 08:09:33,Accident/Non-Injuries,POINT (-111.8270797729492 33.3046989440918),Chandler
1261,2013-09-12 11:03:20,Accident/Non-Injuries,POINT (-111.9028930664062 33.30561065673828),Chandler
1299,2013-09-12 12:04:35,Accident/Non-Injury/Blocking,POINT (-111.9111557006836 33.32002639770508),Chandler
1359,2013-09-12 14:37:42,Accident/Non-Injury/Blocking,POINT (-111.8591003417969 33.32948684692383),Chandler
1382,2013-09-12 15:41:20,Accident With Injuries,POINT (-111.8524703979492 33.3082389831543),Chandler
1385,2013-09-12 15:45:41,Accident With Injuries,POINT (-111.8585662841797 33.26191329956055),Chandler
1386,2013-09-12 15:52:24,Accident/Non-Injuries,POINT (-111.9630966186523 33.32359313964844),Chandler
1388,2013-09-12 15:55:26,Accident With Injuries,POINT (-111.8416061401367 33.2922248840332),Chandler
1389,2013-09-12 15:55:24,Accident With Injuries,POINT (-111.9320755004883 33.29986190795898),Chandler
1392,2013-09-12 15:55:56,Accident/Non-Injuries,POINT (-111.897834777832 33.31107711791992),Chandler
1437,2013-09-12 17:27:06,Accident/Non-Injuries,POINT (-111.8154525756836 33.21699523925781),Chandler
1438,2013-09-12 17:28:55,Accident/Non-Injuries,POINT (-111.8415603637695 33.28396224975586),Chandler
1475,2013-09-12 18:34:47,Accident/Non-Injuries,POINT (-111.8161010742188 33.29528045654297),Chandler
1482,2013-09-12 18:51:08,Accident/Non-Injuries,POINT (-111.8242492675781 33.28595733642578),Chandler
1595,2013-09-12 22:58:45,Accident/No Inj/Pd Involved,POINT (-111.8292236328125 33.32845306396484),Chandler
1660,2013-09-13 06:41:24,Accident/Non-Injury/Blocking,POINT (-111.7806091308594 33.24491882324219),Chandler
1692,2013-09-13 08:22:46,Accident With Injuries,POINT (-111.8785934448242 33.26163101196289),Chandler
1715,2013-09-13 09:24:14,Accident With Injuries,POINT (-111.924674987793 33.30485534667969),Chandler
1716,2013-09-13 09:24:23,Accident With Injuries,POINT (-111.7856597900391 33.22138977050781),Chandler
1723,2013-09-13 10:15:37,Accident/Non-Injuries,POINT (-111.894775390625 33.3203125),Chandler
1811,2013-09-13 14:32:26,Accident/Non-Injury/Blocking,POINT (-111.8416137695312 33.32065963745117),Chandler
1845,2013-09-13 16:22:52,Accident/Non-Injuries,POINT (-111.868522644043 33.34644317626953),Chandler
1852,2013-09-13 16:38:06,Hit and Run Accident,POINT (-111.8417434692383 33.33512878417969),Chandler
1856,2013-09-13 16:44:21,Accident/Non-Injury/Blocking,POINT (-111.8869705200195 33.33494186401367),Chandler
1880,2013-09-13 17:21:46,Accident With Injuries,POINT (-111.894775390625 33.3203125),Chandler
1914,2013-09-13 18:47:32,Accident/Non-Injury/Blocking,POINT (-111.8764801025391 33.35169982910156),Chandler
1932,2013-09-13 19:25:02,Accident/Non-Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
1963,2013-09-13 20:48:02,Accident/Non-Injuries,POINT (-111.8387603759766 33.30617141723633),Chandler
2106,2013-09-14 02:22:30,Accident/Non-Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
2121,2013-09-14 03:36:34,Hit and Run Accident,POINT (-111.8320541381836 33.31744003295898),Chandler
2188,2013-09-14 09:40:50,Accident With Injuries,POINT (-111.8263168334961 33.31344985961914),Chandler
2209,2013-09-14 11:04:46,Accident With Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
2224,2013-01-03 19:22:35,Accident With Injuries,POINT (-111.8533325195312 33.30972290039062),Chandler
2245,2013-09-14 13:26:28,Accident/Non-Injury/Blocking,POINT (-111.8584442138672 33.35260009765625),Chandler
2248,2013-09-14 13:26:48,Accident/Non-Injuries,POINT (-111.8627777099609 33.30604553222656),Chandler
2260,2013-09-14 14:17:48,Hit and Run Accident,POINT (-111.8415985107422 33.27667999267578),Chandler
2261,2013-09-14 14:17:41,Accident With Injuries,POINT (-111.860725402832 33.31143569946289),Chandler
2323,2013-09-14 18:43:25,Accident/Non-Injuries,POINT (-111.8437194824219 33.29705810546875),Chandler
2335,2013-01-03 19:23:36,Accident With Injuries,POINT (-111.876350402832 33.30599594116211),Chandler
2350,2013-09-14 19:39:56,Hit and Run Accident,POINT (-111.8762893676758 33.29720687866211),Chandler
2360,2013-09-14 20:00:39,Accident/Non-Injuries,POINT (-111.8488540649414 33.27888870239258),Chandler
2446,2013-01-03 19:23:52,Accident With Injuries,POINT (-111.8365020751953 33.30338668823242),Chandler
2585,2013-09-15 09:55:10,Hit and Run Accident,POINT (-111.8296585083008 33.2879524230957),Chandler
2621,2013-09-15 12:13:31,Accident/Non-Injuries,POINT (-111.9180755615234 33.32132720947266),Chandler
2653,2013-09-15 14:43:20,Hit and Run Accident,POINT (-111.7892913818359 33.21923065185547),Chandler
2655,2013-09-15 14:46:50,Hit and Run Accident,POINT (-111.7835540771484 33.24525451660156),Chandler
2875,2013-09-16 07:47:11,Accident With Injuries,POINT (-111.7930374145508 33.27788162231445),Chandler
2876,2013-09-16 07:47:59,Accident With Injuries,POINT (-111.8554000854492 33.34061050415039),Chandler
2877,2013-09-16 07:47:32,Accident With Injuries,POINT (-111.8451080322266 33.32438278198242),Chandler
2885,2013-09-16 08:07:25,Hit and Run Accident,POINT (-111.7939987182617 33.29187393188477),Chandler
2888,2013-09-16 08:14:28,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
2892,2013-09-16 08:26:41,Accident/Non-Injury/Blocking,POINT (-111.9111557006836 33.32210159301758),Chandler
2898,2013-09-16 08:43:05,Accident With Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
2899,2013-09-16 08:43:36,Accident With Injuries,POINT (-111.9417877197266 33.31396865844727),Chandler
2900,2013-09-16 08:44:34,Accident/Non-Injuries,POINT (-111.8100662231445 33.3270263671875),Chandler
2912,2013-09-16 09:20:30,Accident/Non-Injuries,POINT (-111.8584060668945 33.23281097412109),Chandler
2930,2013-09-16 09:46:43,Hit and Run Accident,POINT (-111.8417434692383 33.33512878417969),Chandler
2963,2013-09-16 10:48:15,Accident/Non-Injuries,POINT (-111.8418426513672 33.25653076171875),Chandler
2964,2013-09-16 10:50:09,Accident With Injuries,POINT (-111.8671112060547 33.29815292358398),Chandler
2978,2013-09-16 11:28:07,Accident/Non-Injuries,POINT (-111.8371429443359 33.32067489624023),Chandler
2993,2013-09-16 12:33:31,Hit and Run Accident,POINT (-111.7894744873047 33.24830627441406),Chandler
3021,2013-09-16 13:59:25,Accident/Non-Injuries,POINT (-111.8241424560547 33.31345367431641),Chandler
3031,2013-09-16 14:25:49,Accident/Non-Injuries,POINT (-111.9457092285156 33.30534744262695),Chandler
3035,2013-01-28 16:12:45,Accident With Injuries,POINT (-111.8342056274414 33.30618286132812),Chandler
3043,2013-09-16 15:16:21,Accident/Non-Injury/Blocking,POINT (-111.862548828125 33.27239608764648),Chandler
3046,2013-01-28 16:13:08,Accident With Injuries,POINT (-111.8414077758789 33.3061637878418),Chandler
3047,2013-09-16 15:25:09,Hit and Run Accident,POINT (-111.8566055297852 33.32488250732422),Chandler
3069,2013-09-16 16:20:23,Accident/No Inj/Pd Involved,POINT (-111.853141784668 33.33792877197266),Chandler
3084,2013-09-16 16:52:17,Accident/Non-Injury/Blocking,POINT (-111.8631591796875 33.29780960083008),Chandler
3107,2013-09-16 17:42:07,Hit and Run Accident,POINT (-111.814811706543 33.28924942016602),Chandler
3108,2013-09-16 17:47:16,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
3120,2013-09-16 18:05:39,Accident/Non-Injuries,POINT (-111.897834777832 33.31107711791992),Chandler
3122,2013-09-16 18:08:56,Hit and Run Accident,POINT (-111.8277053833008 33.32281494140625),Chandler
3127,2013-09-16 18:15:45,Accident/Non-Injury/Blocking,POINT (-111.818977355957 33.29297637939453),Chandler
3207,2013-09-16 22:13:04,Hit and Run Accident,POINT (-111.814811706543 33.28924942016602),Chandler
3243,2013-09-17 00:08:47,Accident/No Inj/Pd Involved,POINT (-111.8895492553711 33.32038497924805),Chandler
3324,2013-09-17 07:44:57,Accident/Non-Injury/Blocking,POINT (-111.8242492675781 33.29694747924805),Chandler
3335,2013-01-03 19:41:07,Hit and Run Accident,POINT (-111.7905120849609 33.21631240844727),Chandler
3389,2013-09-17 09:59:15,Accident/Non-Injuries,POINT (-111.8701477050781 33.31842803955078),Chandler
3403,2013-09-17 10:36:47,Accident/Non-Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
3447,2013-01-28 17:53:10,Hit and Run Accident,POINT (-111.8112640380859 33.30693817138672),Chandler
3464,2013-09-17 12:36:30,Accident/Non-Injury/Blocking,POINT (-111.8668594360352 33.27762222290039),Chandler
3466,2013-09-17 12:40:06,Accident/Non-Injuries,POINT (-111.8762969970703 33.29869079589844),Chandler
3499,2013-09-17 13:47:29,Accident/Non-Injury/Blocking,POINT (-111.8242263793945 33.28256988525391),Chandler
3528,2013-09-17 15:16:25,Accident With Injuries,POINT (-111.8456344604492 33.35376739501953),Chandler
3529,2013-09-17 15:17:53,Accident With Injuries,POINT (-111.8374862670898 33.30338668823242),Chandler
3543,2013-09-17 15:48:06,Accident/Non-Injuries,POINT (-111.8621978759766 33.28455352783203),Chandler
3560,2013-09-17 16:05:22,Accident/Non-Injuries,POINT (-111.8415603637695 33.29525756835938),Chandler
3565,2013-09-17 16:16:08,Accident/Non-Injuries,POINT (-111.8206634521484 33.32217788696289),Chandler
3566,2013-09-17 16:17:25,Hit and Run Accident,POINT (-111.859130859375 33.3497428894043),Chandler
3573,2013-09-17 16:34:33,Accident/Non-Injury/Blocking,POINT (-111.9602661132812 33.30527114868164),Chandler
3598,2013-09-17 17:59:23,Accident/Non-Injuries,POINT (-111.8719787597656 33.29940032958984),Chandler
3621,2013-09-17 19:04:51,Hit and Run Accident,POINT (-111.8415985107422 33.27667999267578),Chandler
3669,2013-01-28 18:24:32,Hit and Run Accident,POINT (-111.8632736206055 33.29148864746094),Chandler
3790,2013-09-18 08:03:06,Accident/Non-Injuries,POINT (-111.8852157592773 33.30663299560547),Chandler
3793,2013-09-18 08:06:01,Accident With Injuries,POINT (-111.8568725585938 33.30722808837891),Chandler
3798,2013-09-18 08:11:01,Accident/Non-Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
3800,2013-09-18 08:20:21,Accident/Non-Injuries,POINT (-111.8341369628906 33.31599426269531),Chandler
3813,2013-01-28 19:12:05,Accident With Injuries,POINT (-111.8241271972656 33.32070159912109),Chandler
3835,2013-01-28 19:12:15,Accident With Injuries,POINT (-111.8318405151367 33.30468368530273),Chandler
3874,2013-09-18 11:23:32,Accident/Non-Injury/Blocking,POINT (-111.8763961791992 33.32421493530273),Chandler
3880,2013-09-18 11:40:20,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
3886,2013-09-18 12:00:58,Hit and Run Accident,POINT (-111.8855590820312 33.34943389892578),Chandler
3969,2013-09-18 15:00:58,Accident With Injuries,POINT (-111.7805328369141 33.20524978637695),Chandler
3970,2013-09-18 15:01:02,Accident With Injuries,POINT (-111.8453750610352 33.34919738769531),Chandler
3985,2013-09-18 15:33:56,Accident/Non-Injuries,POINT (-111.8585662841797 33.26191329956055),Chandler
4044,2013-09-18 18:15:57,Accident/Non-Injuries,POINT (-111.8069000244141 33.27713394165039),Chandler
4065,2013-09-18 19:03:37,Accident With Injuries,POINT (-111.8568725585938 33.30722808837891),Chandler
4066,2013-09-18 19:03:26,Accident With Injuries,POINT (-111.8242263793945 33.29894638061523),Chandler
4067,2013-09-18 19:03:45,Accident With Injuries,POINT (-111.8233413696289 33.29355239868164),Chandler
4069,2013-09-18 19:09:27,Accident With Injuries,POINT (-111.8418121337891 33.35575485229492),Chandler
4072,2013-09-18 19:22:33,Accident/Non-Injuries,POINT (-111.885139465332 33.29554748535156),Chandler
4218,2013-09-19 07:19:34,Accident With Injuries,POINT (-111.8942718505859 33.3058967590332),Chandler
4230,2013-09-19 07:45:59,Accident/Non-Injuries,POINT (-111.87646484375 33.34953308105469),Chandler
4240,2013-09-19 08:12:42,Accident/Non-Injuries,POINT (-111.8452453613281 33.3061408996582),Chandler
4312,2013-01-28 22:21:47,Accident On Private Property,POINT (-111.8650054931641 33.24982070922852),Chandler
4391,2013-09-19 14:23:21,Accident/Non-Injury/Blocking,POINT (-111.8415603637695 33.31703948974609),Chandler
4393,2013-09-19 14:32:37,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
4432,2013-09-19 16:50:55,Accident With Injuries,POINT (-111.8556289672852 33.33914947509766),Chandler
4433,2013-09-19 16:51:32,Accident With Injuries,POINT (-111.9278030395508 33.3090705871582),Chandler
4470,2013-09-19 18:11:02,Accident/Non-Injuries,POINT (-111.9237594604492 33.3054313659668),Chandler
4472,2013-09-19 18:18:24,Accident With Injuries,POINT (-111.8890991210938 33.27124404907227),Chandler
4628,2013-09-20 07:11:20,Accident With Injuries,POINT (-111.8646240234375 33.23675155639648),Chandler
4670,2013-09-20 09:08:07,Accident/Non-Injuries,POINT (-111.8895492553711 33.32038497924805),Chandler
4720,2013-09-20 11:36:31,Accident/Non-Injury/Blocking,POINT (-111.7664489746094 33.21656799316406),Chandler
4753,2013-09-20 13:43:17,Accident/Non-Injuries,POINT (-111.8459243774414 33.29438781738281),Chandler
4775,2013-09-20 14:46:22,Accident With Injuries,POINT (-111.8342208862305 33.3079948425293),Chandler
4777,2013-09-20 14:50:09,Accident With Injuries,POINT (-111.8267211914062 33.29843139648438),Chandler
4817,2013-09-20 16:20:27,Accident/Non-Injuries,POINT (-111.8575897216797 33.32059860229492),Chandler
4844,2013-09-20 17:05:48,Hit and Run Accident,POINT (-111.8292236328125 33.32845306396484),Chandler
4867,2013-09-20 18:07:36,Accident/Non-Injuries,POINT (-111.8241806030273 33.32608795166016),Chandler
4872,2013-09-20 18:11:35,Accident/Non-Injury/Blocking,POINT (-111.8979187011719 33.29778289794922),Chandler
4873,2013-09-20 18:11:17,Accident/Non-Injuries,POINT (-111.8590850830078 33.3350944519043),Chandler
4881,2013-09-20 18:31:15,Accident With Injuries,POINT (-111.8415374755859 33.29707336425781),Chandler
4916,2013-09-20 19:53:43,Accident With Injuries,POINT (-111.9281539916992 33.31998825073242),Chandler
4918,2013-09-20 19:56:33,Accident With Injuries,POINT (-111.8523941040039 33.3278694152832),Chandler
4965,2013-09-20 21:32:34,Hit and Run Accident,POINT (-111.8062591552734 33.28650283813477),Chandler
5187,2013-09-21 08:22:00,Hit and Run Accident,POINT (-111.8292236328125 33.32845306396484),Chandler
5202,2013-09-21 09:32:26,Accident With Injuries,POINT (-111.8241958618164 33.32796859741211),Chandler
5221,2013-09-21 10:36:53,Accident/Non-Injuries,POINT (-111.8415145874023 33.31341934204102),Chandler
5227,2013-09-21 10:56:03,Hit and Run Accident,POINT (-111.8446273803711 33.321533203125),Chandler
5236,2013-09-21 11:32:26,Accident With Injuries,POINT (-111.8488845825195 33.29157638549805),Chandler
5271,2013-09-21 13:22:34,Hit and Run Accident,POINT (-111.8585662841797 33.26191329956055),Chandler
5281,2013-09-21 13:54:28,Accident/Non-Injury/Blocking,POINT (-111.8242263793945 33.28256988525391),Chandler
5282,2013-09-21 13:53:27,Accident/Non-Injury/Blocking,POINT (-111.8416137695312 33.32065963745117),Chandler
5289,2013-09-21 14:08:48,Hit and Run Accident,POINT (-111.8322219848633 33.32302856445312),Chandler
5306,2013-09-21 15:08:03,Accident/Non-Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
5307,2013-09-21 15:08:15,Accident With Injuries,POINT (-111.8038635253906 33.21509552001953),Chandler
5324,2013-09-21 16:13:35,Hit and Run Accident,POINT (-111.8522796630859 33.33510589599609),Chandler
5399,2013-09-21 21:00:47,Accident/Non-Injury/Blocking,POINT (-111.8241806030273 33.30384826660156),Chandler
5520,2013-09-22 02:18:40,Hit and Run Accident,POINT (-111.8132095336914 33.27343368530273),Chandler
5528,2013-09-22 02:50:01,Accident/Non-Injuries,POINT (-111.8240509033203 33.24782562255859),Chandler
5563,2013-09-22 07:39:59,Hit and Run Accident,POINT (-111.8560943603516 33.34662628173828),Chandler
5569,2013-01-29 08:34:00,Accident/Non-Injuries,POINT (-111.9576797485352 33.31600189208984),Chandler
5577,2013-09-22 09:01:00,Hit and Run Accident,POINT (-111.8371429443359 33.32067489624023),Chandler
5580,2013-01-29 08:34:34,Accident With Injuries,POINT (-111.9029922485352 33.31691741943359),Chandler
5641,2013-09-22 14:01:29,Accident/Non-Injury/Blocking,POINT (-111.9028930664062 33.30561065673828),Chandler
5653,2013-09-22 14:41:00,Accident/Non-Injuries,POINT (-111.8503112792969 33.28599166870117),Chandler
5695,2013-09-22 16:43:51,Accident/Non-Injuries,POINT (-111.8942718505859 33.3058967590332),Chandler
5697,2013-09-22 17:02:15,Hit and Run Accident,POINT (-111.79833984375 33.30641555786133),Chandler
5705,2013-09-22 17:30:34,Hit and Run Accident,POINT (-111.8979187011719 33.29778289794922),Chandler
5706,2013-09-22 17:29:19,Hit and Run Accident,POINT (-111.8575897216797 33.32059860229492),Chandler
5707,2013-09-22 17:30:21,Hit and Run Accident,POINT (-111.8374862670898 33.30338668823242),Chandler
5721,2013-09-22 18:11:10,Accident With Injuries,POINT (-111.8415603637695 33.31703948974609),Chandler
5749,2013-09-22 19:24:38,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
5753,2013-09-22 19:29:11,Accident/Non-Injuries,POINT (-111.8482894897461 33.32180786132812),Chandler
5770,2013-09-22 20:05:22,Accident With Injuries,POINT (-111.8591079711914 33.32785034179688),Chandler
5781,2013-09-22 20:34:32,Accident/Non-Injuries,POINT (-111.8150863647461 33.30881500244141),Chandler
5782,2013-09-22 20:35:18,Accident With Injuries,POINT (-111.84375 33.34516143798828),Chandler
5787,2013-09-22 20:42:20,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
5793,2013-09-22 20:54:06,Accident/Non-Injuries,POINT (-111.8199691772461 33.29171371459961),Chandler
5794,2013-09-22 20:55:34,Accident With Injuries,POINT (-111.872917175293 33.30180358886719),Chandler
5795,2013-09-22 20:56:04,Accident With Injuries,POINT (-111.789665222168 33.27737426757812),Chandler
5797,2013-09-22 20:56:09,Accident With Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
5895,2013-09-23 06:25:18,Accident With Injuries,POINT (-111.859130859375 33.32059097290039),Chandler
5896,2013-09-23 06:26:16,Accident With Injuries,POINT (-111.8696441650391 33.32973098754883),Chandler
5923,2013-09-23 07:41:52,Accident/Non-Injuries,POINT (-111.866943359375 33.33171463012695),Chandler
5938,2013-09-23 08:20:39,Accident With Injuries,POINT (-111.7894058227539 33.23374557495117),Chandler
5941,2013-09-23 08:23:12,Accident/Non-Injuries,POINT (-111.8589553833008 33.29152297973633),Chandler
5960,2013-09-23 09:33:05,Accident/Non-Injuries,POINT (-111.7928009033203 33.22788238525391),Chandler
5976,2013-09-23 09:57:37,Accident/Non-Injuries,POINT (-111.8140335083008 33.32180404663086),Chandler
6052,2013-09-23 13:31:49,Accident/Non-Injuries,POINT (-111.789665222168 33.27737426757812),Chandler
6084,2013-09-23 15:07:20,Hit and Run Accident,POINT (-111.7625122070312 33.20945739746094),Chandler
6086,2013-09-23 15:19:55,Accident/Non-Injuries,POINT (-111.9688720703125 33.30527114868164),Chandler
6105,2013-09-23 15:50:13,Accident/Non-Injuries,POINT (-111.8762893676758 33.29720687866211),Chandler
6122,2013-09-23 16:25:14,Accident/Non-Injuries,POINT (-111.8351135253906 33.33516693115234),Chandler
6138,2013-09-23 17:04:46,Accident/Non-Injuries,POINT (-111.8262176513672 33.24779891967773),Chandler
6139,2013-09-23 17:04:40,Accident With Injuries,POINT (-111.8412017822266 33.24027633666992),Chandler
6140,2013-09-23 17:05:16,Accident With Injuries,POINT (-111.8772583007812 33.32541656494141),Chandler
6141,2013-09-23 17:05:30,Accident With Injuries,POINT (-111.8415832519531 33.28730010986328),Chandler
6159,2013-09-23 18:03:06,Accident/Non-Injuries,POINT (-111.8443069458008 33.33150863647461),Chandler
6238,2013-09-23 20:57:20,Accident With Injuries,POINT (-111.8240509033203 33.24782562255859),Chandler
6246,2013-01-29 10:39:36,Accident On Private Property,POINT (-111.8241958618164 33.27685928344727),Chandler
6343,2013-09-24 07:15:45,Accident With Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
6347,2013-09-24 07:19:19,Accident/Non-Injuries,POINT (-111.859130859375 33.32059097290039),Chandler
6379,2013-01-29 10:59:56,Accident/Non-Injuries,POINT (-111.8460311889648 33.24153518676758),Chandler
6438,2013-09-24 09:48:12,Hit and Run Accident,POINT (-111.859130859375 33.3497428894043),Chandler
6468,2013-01-29 11:17:42,Accident With Injuries,POINT (-111.945686340332 33.29846572875977),Chandler
6485,2013-09-24 10:57:36,Fatal Motor Vehicle Accident,POINT (-111.959831237793 33.31668090820312),Chandler
6527,2013-09-24 12:36:36,Hit and Run Accident,POINT (-111.8299026489258 33.29077911376953),Chandler
6578,2013-09-24 14:29:09,Accident/Non-Injury/Blocking,POINT (-111.9091949462891 33.32419586181641),Chandler
6607,2013-09-24 15:14:41,Accident With Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
6612,2013-01-29 11:57:47,Hit and Run Accident,POINT (-111.8230972290039 33.23478317260742),Chandler
6618,2013-09-24 15:46:37,Accident/Non-Injuries,POINT (-111.8794784545898 33.25499725341797),Chandler
6644,2013-09-24 16:34:08,Accident/No Inj/Pd Involved,POINT (-111.8591232299805 33.32240676879883),Chandler
6661,2013-09-24 17:21:36,Accident/Non-Injury/Blocking,POINT (-111.8764266967773 33.33257675170898),Chandler
6671,2013-09-24 17:39:58,Accident/Non-Injuries,POINT (-111.8651733398438 33.24710845947266),Chandler
6672,2013-09-24 17:37:01,Hit and Run Accident,POINT (-111.9510803222656 33.31325149536133),Chandler
6673,2013-09-24 17:39:24,Accident/Non-Injuries,POINT (-111.8388137817383 33.30229949951172),Chandler
6740,2013-09-24 20:29:28,Accident With Injuries,POINT (-111.7894744873047 33.24830627441406),Chandler
6741,2013-09-24 20:30:22,Accident With Injuries,POINT (-111.8439025878906 33.29887771606445),Chandler
6768,2013-01-29 12:34:47,Accident/Non-Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
6898,2013-09-25 08:13:49,Accident/Non-Injuries,POINT (-111.7554244995117 33.21926498413086),Chandler
6900,2013-09-25 08:22:33,Accident/Non-Injury/Blocking,POINT (-111.8617477416992 33.24759674072266),Chandler
6923,2013-09-25 09:08:09,Accident/Non-Injuries,POINT (-111.8543243408203 33.34803009033203),Chandler
6992,2013-09-25 11:23:44,Accident With Injuries,POINT (-111.8069381713867 33.28274917602539),Chandler
7015,2013-09-25 12:27:56,Accident With Injuries,POINT (-111.8942718505859 33.3058967590332),Chandler
7026,2013-09-25 12:48:41,Accident/Non-Injuries,POINT (-111.8607788085938 33.30880355834961),Chandler
7059,2013-09-25 14:45:39,Accident/Non-Injuries,POINT (-111.8415832519531 33.28730010986328),Chandler
7098,2013-09-25 15:57:38,Hit and Run Accident,POINT (-111.8414688110352 33.3104133605957),Chandler
7100,2013-09-25 16:00:20,Accident/Non-Injuries,POINT (-111.8371429443359 33.32067489624023),Chandler
7104,2013-09-25 16:04:08,Accident/Non-Injuries,POINT (-111.9012451171875 33.32360458374023),Chandler
7137,2013-09-25 16:57:59,Accident/Non-Injuries,POINT (-111.8253707885742 33.23463439941406),Chandler
7138,2013-09-25 16:58:35,Accident With Injuries,POINT (-111.941650390625 33.30537414550781),Chandler
